2026-01-13 11:28:22 | ERROR    | __main__:main:316 | Not enough signals for training. Need at least 20.
2026-01-13 14:16:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:21 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:26 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:31 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:36 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:41 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:46 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:51 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:56 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:01 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:06 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:11 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:16 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:21 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:26 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:31 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:36 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:41 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:46 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:51 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:56 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:17:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:17:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:18:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:18:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:18:01 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:18:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:18:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:18:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:18:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'
